"date","T"
"11:04:52 AM",36.3
"11:04:53 AM",36.2
"11:04:54 AM",36.2
"11:04:55 AM",36.1
"11:04:56 AM",36.1
"11:04:57 AM",36
"11:04:58 AM",36
"11:04:59 AM",35.9
"11:05:00 AM",35.9
"11:05:01 AM",35.9
"11:05:02 AM",35.8
"11:05:03 AM",35.8
"11:05:04 AM",35.7
"11:05:05 AM",35.7
"11:05:06 AM",35.7
"11:05:07 AM",35.6
"11:05:08 AM",35.6
"11:05:09 AM",35.5
"11:05:10 AM",35.5
"11:05:11 AM",35.4
"11:05:12 AM",35.4
"11:05:13 AM",35.4
"11:05:14 AM",35.3
"11:05:15 AM",35.3
"11:05:16 AM",35.3
"11:05:17 AM",35.2
"11:05:18 AM",35.2
"11:05:19 AM",35.2
"11:05:20 AM",35.2
"11:05:21 AM",35.1
"11:05:22 AM",35.1
"11:05:23 AM",35.1
"11:05:24 AM",35
"11:05:25 AM",35
"11:05:26 AM",34.9
"11:05:27 AM",34.9
"11:05:28 AM",34.9
"11:05:29 AM",34.8
"11:05:30 AM",34.8
"11:05:31 AM",34.8
"11:05:32 AM",34.7
"11:05:33 AM",34.7
"11:05:34 AM",34.7
"11:05:35 AM",34.6
"11:05:36 AM",34.6
"11:05:37 AM",34.6
"11:05:38 AM",34.6
"11:05:39 AM",34.6
"11:05:40 AM",34.5
"11:05:41 AM",34.5
"11:05:42 AM",34.5
"11:05:43 AM",34.4
"11:05:44 AM",34.4
"11:05:45 AM",34.4
"11:05:46 AM",34.4
"11:05:47 AM",34.4
"11:05:48 AM",34.3
"11:05:49 AM",34.3
"11:05:50 AM",34.3
"11:05:51 AM",34.2
"11:05:52 AM",34.2
"11:05:53 AM",34.2
"11:05:54 AM",34.2
"11:05:55 AM",34.2
"11:05:56 AM",34.2
"11:05:57 AM",34.1
"11:05:58 AM",34.1
"11:05:59 AM",34.1
"11:06:00 AM",34.1
"11:06:01 AM",34
"11:06:02 AM",34
"11:06:03 AM",34
"11:06:04 AM",34
"11:06:05 AM",34
"11:06:06 AM",33.9
"11:06:07 AM",34
"11:06:08 AM",34
"11:06:09 AM",34
"11:06:10 AM",34
"11:06:11 AM",34
"11:06:12 AM",34.1
"11:06:13 AM",34.1
"11:06:14 AM",34.1
"11:06:15 AM",34.2
"11:06:16 AM",34.2
"11:06:17 AM",34.3
"11:06:18 AM",34.3
"11:06:19 AM",34.4
"11:06:20 AM",34.4
"11:06:21 AM",34.4
"11:06:22 AM",34.5
"11:06:23 AM",34.5
"11:06:24 AM",34.5
"11:06:25 AM",34.6
"11:06:26 AM",34.6
"11:06:27 AM",34.6
"11:06:28 AM",34.6
"11:06:29 AM",34.6
"11:06:30 AM",34.6
"11:06:31 AM",34.6
"11:06:32 AM",34.6
"11:06:33 AM",34.6
"11:06:34 AM",34.6
"11:06:35 AM",34.6
"11:06:36 AM",34.6
"11:06:37 AM",34.5
"11:06:38 AM",34.5
"11:06:39 AM",34.5
"11:06:40 AM",34.5
"11:06:41 AM",34.5
"11:06:42 AM",34.5
"11:06:43 AM",34.4
"11:06:44 AM",34.4
"11:06:45 AM",34.4
"11:06:46 AM",34.4
"11:06:47 AM",34.4
"11:06:48 AM",34.4
"11:06:49 AM",34.4
"11:06:50 AM",34.4
"11:06:51 AM",34.3
"11:06:52 AM",34.3
"11:06:53 AM",34.3
"11:06:54 AM",34.3
"11:06:55 AM",34.3
"11:06:56 AM",34.3
"11:06:57 AM",34.2
"11:06:58 AM",34.2
"11:06:59 AM",34.2
"11:07:00 AM",34.2
"11:07:01 AM",34.2
"11:07:02 AM",34.2
"11:07:03 AM",34.1
"11:07:04 AM",34.2
"11:07:05 AM",34.1
"11:07:06 AM",34.1
"11:07:07 AM",34.1
"11:07:08 AM",34.1
"11:07:09 AM",34.1
"11:07:10 AM",34.1
"11:07:11 AM",34
"11:07:12 AM",34
"11:07:13 AM",34
"11:07:14 AM",34
"11:07:15 AM",34.1
"11:07:16 AM",34.1
"11:07:17 AM",34.2
"11:07:18 AM",34.4
"11:07:19 AM",34.6
"11:07:20 AM",34.8
"11:07:21 AM",35
"11:07:22 AM",35.2
"11:07:23 AM",35.4
"11:07:24 AM",35.6
"11:07:25 AM",35.9
"11:07:26 AM",36.1
"11:07:27 AM",36.4
"11:07:28 AM",36.7
"11:07:29 AM",36.9
"11:07:30 AM",37.2
"11:07:31 AM",37.5
"11:07:32 AM",37.7
"11:07:33 AM",37.9
"11:07:34 AM",38.2
"11:07:35 AM",38.5
"11:07:36 AM",38.7
"11:07:37 AM",38.9
"11:07:38 AM",39.2
"11:07:39 AM",39.5
"11:07:40 AM",39.7
"11:07:41 AM",40
"11:07:42 AM",40.3
"11:07:43 AM",40.5
"11:07:44 AM",40.8
"11:07:45 AM",41
"11:07:46 AM",41.3
"11:07:47 AM",41.6
"11:07:48 AM",41.9
"11:07:49 AM",42.1
"11:07:50 AM",42.4
"11:07:51 AM",42.6
"11:07:52 AM",42.8
"11:07:53 AM",43.1
"11:07:54 AM",43.3
"11:07:55 AM",43.5
"11:07:56 AM",43.6
"11:07:57 AM",43.9
"11:07:58 AM",44.1
"11:07:59 AM",44.5
"11:08:00 AM",44.7
"11:08:01 AM",44.9
"11:08:02 AM",45.1
"11:08:03 AM",45.3
"11:08:04 AM",45.5
"11:08:05 AM",45.8
"11:08:06 AM",46.1
"11:08:07 AM",46.3
"11:08:08 AM",46.6
"11:08:09 AM",46.9
"11:08:10 AM",47.2
"11:08:11 AM",47.6
"11:08:12 AM",47.8
"11:08:13 AM",47.9
"11:08:14 AM",48.2
"11:08:15 AM",48.2
"11:08:16 AM",48.5
"11:08:17 AM",48.6
"11:08:18 AM",48.8
"11:08:19 AM",49.2
"11:08:20 AM",49.4
"11:08:21 AM",49.6
"11:08:22 AM",49.8
"11:08:23 AM",50.1
"11:08:24 AM",50.2
"11:08:25 AM",50.4
"11:08:26 AM",50.6
"11:08:27 AM",50.8
"11:08:28 AM",51
"11:08:29 AM",51.3
"11:08:30 AM",51.6
"11:08:31 AM",51.6
"11:08:32 AM",51.7
"11:08:33 AM",52
"11:08:34 AM",52.2
"11:08:35 AM",52.5
"11:08:36 AM",52.8
"11:08:37 AM",53
"11:08:38 AM",53
"11:08:39 AM",53.3
"11:08:40 AM",53.4
"11:08:41 AM",53.7
"11:08:42 AM",53.9
"11:08:43 AM",54.2
"11:08:44 AM",54.4
"11:08:45 AM",54.7
"11:08:46 AM",54.9
"11:08:47 AM",55
"11:08:48 AM",55.1
"11:08:49 AM",55.4
"11:08:50 AM",55.6
"11:08:51 AM",55.8
"11:08:52 AM",56
"11:08:53 AM",56.3
"11:08:54 AM",56.3
"11:08:55 AM",56.6
"11:08:56 AM",56.7
"11:08:57 AM",56.9
"11:08:58 AM",57.1
"11:08:59 AM",57.3
"11:09:00 AM",57.3
"11:09:01 AM",57.5
"11:09:02 AM",57.7
"11:09:03 AM",58
"11:09:04 AM",58.2
"11:09:05 AM",58.5
"11:09:06 AM",58.6
"11:09:07 AM",58.8
"11:09:08 AM",59
"11:09:09 AM",59.2
"11:09:10 AM",59.4
"11:09:11 AM",59.6
"11:09:12 AM",59.7
"11:09:13 AM",60
"11:09:14 AM",60.1
"11:09:15 AM",60.4
"11:09:16 AM",60.8
"11:09:17 AM",60.9
"11:09:18 AM",61.1
"11:09:19 AM",61.2
"11:09:20 AM",61.4
"11:09:21 AM",61.5
"11:09:22 AM",61.7
"11:09:23 AM",61.8
"11:09:24 AM",62
"11:09:25 AM",61.9
"11:09:26 AM",62.3
"11:09:27 AM",62.4
"11:09:28 AM",62.6
"11:09:29 AM",63
"11:09:30 AM",63.1
"11:09:31 AM",63.1
"11:09:32 AM",63.3
"11:09:33 AM",63.6
"11:09:34 AM",63.6
"11:09:35 AM",63.9
"11:09:36 AM",64
"11:09:37 AM",64.1
"11:09:38 AM",64.1
"11:09:39 AM",64.5
"11:09:40 AM",64.6
"11:09:41 AM",64.9
"11:09:42 AM",65
"11:09:43 AM",65.2
"11:09:44 AM",65.3
"11:09:45 AM",65.5
"11:09:46 AM",65.7
"11:09:47 AM",65.9
"11:09:48 AM",66
"11:09:49 AM",66
"11:09:50 AM",66.2
"11:09:51 AM",66.5
"11:09:52 AM",66.6
"11:09:53 AM",66.8
"11:09:54 AM",67
"11:09:55 AM",67.2
"11:09:56 AM",67.5
"11:09:57 AM",67.7
"11:09:58 AM",67.8
"11:09:59 AM",68.1
"11:10:00 AM",68.1
"11:10:01 AM",68.4
"11:10:02 AM",68.5
"11:10:03 AM",68.7
"11:10:04 AM",68.7
"11:10:05 AM",68.7
"11:10:06 AM",68.9
"11:10:07 AM",69
"11:10:08 AM",69.3
"11:10:09 AM",69.6
"11:10:10 AM",69.7
"11:10:11 AM",69.9
"11:10:12 AM",70.1
"11:10:13 AM",70.2
"11:10:14 AM",70.3
"11:10:15 AM",70.5
"11:10:16 AM",70.7
"11:10:17 AM",70.9
"11:10:18 AM",71.1
"11:10:19 AM",71.2
"11:10:20 AM",71.3
"11:10:21 AM",71.5
"11:10:22 AM",71.7
"11:10:23 AM",71.9
"11:10:24 AM",72.1
"11:10:25 AM",72.1
"11:10:26 AM",72.2
"11:10:27 AM",72.4
"11:10:28 AM",72.6
"11:10:29 AM",72.6
"11:10:30 AM",72.9
"11:10:31 AM",73
"11:10:32 AM",73
"11:10:33 AM",73.2
"11:10:34 AM",73.2
"11:10:35 AM",73.4
"11:10:36 AM",73.8
"11:10:37 AM",74
"11:10:38 AM",74.1
"11:10:39 AM",74.2
"11:10:40 AM",74.4
"11:10:41 AM",74.6
"11:10:42 AM",74.8
"11:10:43 AM",74.9
"11:10:44 AM",75
"11:10:45 AM",75.2
"11:10:46 AM",75.2
"11:10:47 AM",75.3
"11:10:48 AM",75.4
"11:10:49 AM",75.7
"11:10:50 AM",75.8
"11:10:51 AM",76
"11:10:52 AM",76.2
"11:10:53 AM",76.5
"11:10:54 AM",76.6
"11:10:55 AM",76.7
"11:10:56 AM",77
"11:10:57 AM",77.1
"11:10:58 AM",77.1
"11:10:59 AM",77.1
"11:11:00 AM",77.2
"11:11:01 AM",77.4
"11:11:02 AM",77.4
"11:11:03 AM",77.2
"11:11:04 AM",77.3
"11:11:05 AM",77.3
"11:11:06 AM",77.4
"11:11:07 AM",77.3
"11:11:08 AM",77.3
"11:11:09 AM",77.2
"11:11:10 AM",77.3
"11:11:11 AM",77.3
"11:11:12 AM",77.1
"11:11:13 AM",77
"11:11:14 AM",76.8
"11:11:15 AM",76.6
"11:11:16 AM",76.6
"11:11:17 AM",76.5
"11:11:18 AM",76.5
"11:11:19 AM",76.4
"11:11:20 AM",76.2
"11:11:21 AM",76
"11:11:22 AM",75.9
"11:11:23 AM",75.7
"11:11:24 AM",75.6
"11:11:25 AM",75.5
"11:11:26 AM",75.4
"11:11:27 AM",75.4
"11:11:28 AM",75.2
"11:11:29 AM",75.1
"11:11:30 AM",75
"11:11:31 AM",74.9
"11:11:32 AM",74.8
"11:11:33 AM",74.6
"11:11:34 AM",74.5
"11:11:35 AM",74.4
"11:11:36 AM",74.4
"11:11:37 AM",74.4
"11:11:38 AM",74.4
"11:11:39 AM",74.4
"11:11:40 AM",74.4
"11:11:41 AM",74.3
"11:11:42 AM",74.3
"11:11:43 AM",74.4
"11:11:44 AM",74.4
"11:11:45 AM",74.3
"11:11:46 AM",74.4
"11:11:47 AM",74.4
"11:11:48 AM",74.4
"11:11:49 AM",74.5
"11:11:50 AM",74.6
"11:11:51 AM",74.5
"11:11:52 AM",74.5
"11:11:53 AM",74.6
"11:11:54 AM",74.7
"11:11:55 AM",74.8
"11:11:56 AM",74.9
"11:11:57 AM",75
"11:11:58 AM",75
"11:11:59 AM",75.2
"11:12:00 AM",75.3
"11:12:01 AM",75.4
"11:12:02 AM",75.5
"11:12:03 AM",75.4
"11:12:04 AM",75.5
"11:12:05 AM",75.6
"11:12:06 AM",75.6
"11:12:07 AM",75.5
"11:12:08 AM",75.4
"11:12:09 AM",75.3
"11:12:10 AM",75.3
"11:12:11 AM",75.4
"11:12:12 AM",75.3
"11:12:13 AM",75.4
"11:12:14 AM",75.4
"11:12:15 AM",75.4
"11:12:16 AM",75.4
"11:12:17 AM",75.3
"11:12:18 AM",75.2
"11:12:19 AM",75.1
"11:12:20 AM",75.1
"11:12:21 AM",75.2
"11:12:22 AM",75.2
"11:12:23 AM",75.3
"11:12:24 AM",75.3
"11:12:25 AM",75.2
"11:12:26 AM",75.2
"11:12:27 AM",75.1
"11:12:28 AM",75.1
"11:12:29 AM",75.1
"11:12:30 AM",75.2
"11:12:31 AM",75.1
"11:12:32 AM",75
"11:12:33 AM",75
"11:12:34 AM",75
"11:12:35 AM",75
"11:12:36 AM",74.9
"11:12:37 AM",74.7
"11:12:38 AM",74.7
"11:12:39 AM",74.7
"11:12:40 AM",74.6
"11:12:41 AM",74.5
"11:12:42 AM",74.6
"11:12:43 AM",74.6
"11:12:44 AM",74.6
"11:12:45 AM",74.5
"11:12:46 AM",74.5
"11:12:47 AM",74.4
"11:12:48 AM",74.5
"11:12:49 AM",74.4
"11:12:50 AM",74.4
"11:12:51 AM",74.3
"11:12:52 AM",74.3
"11:12:53 AM",74.4
"11:12:54 AM",74.4
"11:12:55 AM",74.3
"11:12:56 AM",74.4
"11:12:57 AM",74.4
"11:12:58 AM",74.6
"11:12:59 AM",74.7
"11:13:00 AM",74.8
"11:13:01 AM",74.8
"11:13:02 AM",74.8
"11:13:03 AM",74.7
"11:13:04 AM",74.7
"11:13:05 AM",74.7
"11:13:06 AM",74.8
"11:13:07 AM",74.8
"11:13:08 AM",74.8
"11:13:09 AM",74.8
"11:13:10 AM",74.8
"11:13:11 AM",74.9
"11:13:12 AM",74.9
"11:13:13 AM",74.9
"11:13:14 AM",74.9
"11:13:15 AM",74.9
"11:13:16 AM",74.9
"11:13:17 AM",75
"11:13:18 AM",75
"11:13:19 AM",75
"11:13:20 AM",75
"11:13:21 AM",74.9
"11:13:22 AM",74.8
"11:13:23 AM",74.8
"11:13:24 AM",74.9
"11:13:25 AM",74.9
"11:13:26 AM",74.9
"11:13:27 AM",74.9
"11:13:28 AM",74.8
"11:13:29 AM",74.7
"11:13:30 AM",74.7
"11:13:31 AM",74.6
"11:13:32 AM",74.6
"11:13:33 AM",74.6
"11:13:34 AM",74.6
"11:13:35 AM",74.6
"11:13:36 AM",74.7
"11:13:37 AM",74.7
"11:13:38 AM",74.8
"11:13:39 AM",74.8
"11:13:40 AM",74.8
"11:13:41 AM",74.8
"11:13:42 AM",74.8
"11:13:43 AM",74.8
"11:13:44 AM",74.8
"11:13:45 AM",74.8
"11:13:46 AM",74.7
"11:13:47 AM",74.7
"11:13:48 AM",74.6
"11:13:49 AM",74.5
"11:13:50 AM",74.5
"11:13:51 AM",74.4
"11:13:52 AM",74.5
"11:13:53 AM",74.4
"11:13:54 AM",74.4
"11:13:55 AM",74.5
"11:13:56 AM",74.5
"11:13:57 AM",74.5
"11:13:58 AM",74.5
"11:13:59 AM",74.5
"11:14:00 AM",74.5
"11:14:01 AM",74.5
"11:14:02 AM",74.6
"11:14:03 AM",74.6
"11:14:04 AM",74.8
"11:14:05 AM",74.8
"11:14:06 AM",75
"11:14:07 AM",75.1
"11:14:08 AM",75.3
"11:14:09 AM",75.5
"11:14:10 AM",75.8
"11:14:11 AM",75.9
"11:14:12 AM",76
"11:14:13 AM",76.1
"11:14:14 AM",76.3
"11:14:15 AM",76.5
"11:14:16 AM",76.6
"11:14:17 AM",76.8
"11:14:18 AM",77
"11:14:19 AM",77.3
"11:14:20 AM",77.5
"11:14:21 AM",77.8
"11:14:22 AM",77.9
"11:14:23 AM",78.1
"11:14:24 AM",78.3
"11:14:25 AM",78.4
"11:14:26 AM",78.6
"11:14:27 AM",78.8
"11:14:28 AM",79.1
"11:14:29 AM",79.3
"11:14:30 AM",79.4
"11:14:31 AM",79.6
"11:14:32 AM",79.8
"11:14:33 AM",79.9
"11:14:34 AM",80.2
"11:14:35 AM",80.2
"11:14:36 AM",80.4
"11:14:37 AM",80.6
"11:14:38 AM",80.9
"11:14:39 AM",81.1
"11:14:40 AM",81.3
"11:14:41 AM",81.5
"11:14:42 AM",81.6
"11:14:43 AM",81.8
"11:14:44 AM",81.9
"11:14:45 AM",82.2
"11:14:46 AM",82.5
"11:14:47 AM",82.7
"11:14:48 AM",82.8
"11:14:49 AM",82.9
"11:14:50 AM",83.1
"11:14:51 AM",83.4
"11:14:52 AM",83.6
"11:14:53 AM",83.7
"11:14:54 AM",84
"11:14:55 AM",84.1
"11:14:56 AM",84.2
"11:14:57 AM",84.6
"11:14:58 AM",84.9
"11:14:59 AM",85
"11:15:00 AM",85.3
"11:15:01 AM",85.5
"11:15:02 AM",85.8
"11:15:03 AM",85.9
"11:15:04 AM",86
"11:15:05 AM",86.1
"11:15:06 AM",86.3
"11:15:07 AM",86.5
"11:15:08 AM",86.6
"11:15:09 AM",86.9
"11:15:10 AM",87
"11:15:11 AM",87.2
"11:15:12 AM",87.4
"11:15:13 AM",87.5
"11:15:14 AM",87.7
"11:15:15 AM",87.8
"11:15:16 AM",87.9
"11:15:17 AM",88
"11:15:18 AM",88.1
"11:15:19 AM",88.4
"11:15:20 AM",88.5
"11:15:21 AM",88.8
"11:15:22 AM",89
"11:15:23 AM",89.2
"11:15:24 AM",89.3
"11:15:25 AM",89.5
"11:15:26 AM",89.8
"11:15:27 AM",90
"11:15:28 AM",90.1
"11:15:29 AM",90.2
"11:15:30 AM",90.5
"11:15:31 AM",90.5
"11:15:32 AM",90.5
"11:15:33 AM",90.7
"11:15:34 AM",90.9
"11:15:35 AM",91.2
"11:15:36 AM",91.4
"11:15:37 AM",91.6
"11:15:38 AM",91.8
"11:15:39 AM",92
"11:15:40 AM",91.9
"11:15:41 AM",92.2
"11:15:42 AM",92.5
"11:15:43 AM",92.5
"11:15:44 AM",92.8
"11:15:45 AM",93.1
"11:15:46 AM",93.1
"11:15:47 AM",93.1
"11:15:48 AM",93.3
"11:15:49 AM",93.4
"11:15:50 AM",93.6
"11:15:51 AM",93.7
"11:15:52 AM",93.9
"11:15:53 AM",94.2
"11:15:54 AM",94.3
"11:15:55 AM",94.5
"11:15:56 AM",94.7
"11:15:57 AM",94.8
"11:15:58 AM",94.9
"11:15:59 AM",94.9
"11:16:00 AM",95.2
"11:16:01 AM",95.4
"11:16:02 AM",95.6
"11:16:03 AM",95.8
"11:16:04 AM",95.8
"11:16:05 AM",96
"11:16:06 AM",96.2
"11:16:07 AM",96.1
"11:16:08 AM",96.1
"11:16:09 AM",96.3
"11:16:10 AM",96.5
"11:16:11 AM",96.7
"11:16:12 AM",96.8
"11:16:13 AM",97.2
"11:16:14 AM",97.2
"11:16:15 AM",97.2
"11:16:16 AM",97.5
"11:16:17 AM",97.6
"11:16:18 AM",97.8
"11:16:19 AM",97.9
"11:16:20 AM",98.1
"11:16:21 AM",98.3
"11:16:22 AM",98.5
"11:16:23 AM",98.8
"11:16:24 AM",99
"11:16:25 AM",99.2
"11:16:26 AM",99.4
"11:16:27 AM",99.6
"11:16:28 AM",99.5
"11:16:29 AM",99.5
"11:16:30 AM",99.7
"11:16:31 AM",99.9
"11:16:32 AM",100.1
"11:16:33 AM",100.3
"11:16:34 AM",100.4
"11:16:35 AM",100.5
"11:16:36 AM",100.7
"11:16:37 AM",100.9
"11:16:38 AM",100.8
"11:16:39 AM",101.1
"11:16:40 AM",101.2
"11:16:41 AM",101.4
"11:16:42 AM",101.6
"11:16:43 AM",101.7
"11:16:44 AM",101.8
"11:16:45 AM",101.9
"11:16:46 AM",102
"11:16:47 AM",102.1
"11:16:48 AM",102.2
"11:16:49 AM",102.5
"11:16:50 AM",102.8
"11:16:51 AM",102.8
"11:16:52 AM",102.7
"11:16:53 AM",102.9
"11:16:54 AM",103
"11:16:55 AM",103.2
"11:16:56 AM",103.4
"11:16:57 AM",103.4
"11:16:58 AM",103.8
"11:16:59 AM",103.7
"11:17:00 AM",103.7
"11:17:01 AM",104
"11:17:02 AM",104.2
"11:17:03 AM",104.3
"11:17:04 AM",104.5
"11:17:05 AM",104.6
"11:17:06 AM",104.8
"11:17:07 AM",105
"11:17:08 AM",105.2
"11:17:09 AM",105.2
"11:17:10 AM",105.3
"11:17:11 AM",105.3
"11:17:12 AM",105.5
"11:17:13 AM",105.7
"11:17:14 AM",105.7
"11:17:15 AM",105.7
"11:17:16 AM",106
"11:17:17 AM",106.1
"11:17:18 AM",106.3
"11:17:19 AM",106.4
"11:17:20 AM",106.6
"11:17:21 AM",106.6
"11:17:22 AM",106.9
"11:17:23 AM",107
"11:17:24 AM",107.2
"11:17:25 AM",107.3
"11:17:26 AM",107.4
"11:17:27 AM",107.5
"11:17:28 AM",107.6
"11:17:29 AM",107.7
"11:17:30 AM",107.9
"11:17:31 AM",107.9
"11:17:32 AM",108
"11:17:33 AM",108.1
"11:17:34 AM",108.3
"11:17:35 AM",108.4
"11:17:36 AM",108.6
"11:17:37 AM",108.7
"11:17:38 AM",108.7
"11:17:39 AM",108.9
"11:17:40 AM",109.1
"11:17:41 AM",109.2
"11:17:42 AM",109.4
"11:17:43 AM",109.4
"11:17:44 AM",109.5
"11:17:45 AM",109.7
"11:17:46 AM",109.9
"11:17:47 AM",110.2
"11:17:48 AM",110.4
"11:17:49 AM",110.5
"11:17:50 AM",110.7
"11:17:51 AM",110.7
"11:17:52 AM",110.8
"11:17:53 AM",110.9
"11:17:54 AM",110.9
"11:17:55 AM",111
"11:17:56 AM",111
"11:17:57 AM",111.2
"11:17:58 AM",111.4
"11:17:59 AM",111.5
"11:18:00 AM",111.6
"11:18:01 AM",111.7
"11:18:02 AM",111.9
"11:18:03 AM",112.1
"11:18:04 AM",112.3
"11:18:05 AM",112.3
"11:18:06 AM",112.5
"11:18:07 AM",112.8
"11:18:08 AM",112.9
"11:18:09 AM",113
"11:18:10 AM",113
"11:18:11 AM",113
"11:18:12 AM",113.1
"11:18:13 AM",113.1
"11:18:14 AM",113.3
"11:18:15 AM",113.5
"11:18:16 AM",113.5
"11:18:17 AM",113.6
"11:18:18 AM",113.9
"11:18:19 AM",114
"11:18:20 AM",114.1
"11:18:21 AM",114.3
"11:18:22 AM",114.4
"11:18:23 AM",114.6
"11:18:24 AM",114.8
"11:18:25 AM",114.8
"11:18:26 AM",114.8
"11:18:27 AM",115
"11:18:28 AM",114.8
"11:18:29 AM",114.8
"11:18:30 AM",115
"11:18:31 AM",115.2
"11:18:32 AM",115.5
"11:18:33 AM",115.7
"11:18:34 AM",115.8
"11:18:35 AM",116
"11:18:36 AM",116.1
"11:18:37 AM",116.2
"11:18:38 AM",116.3
"11:18:39 AM",116.3
"11:18:40 AM",116.6
"11:18:41 AM",116.6
"11:18:42 AM",116.8
"11:18:43 AM",117
"11:18:44 AM",117.2
"11:18:45 AM",117.3
"11:18:46 AM",117.3
"11:18:47 AM",117.4
"11:18:48 AM",117.4
"11:18:49 AM",117.5
"11:18:50 AM",117.5
"11:18:51 AM",117.6
"11:18:52 AM",117.6
"11:18:53 AM",117.5
"11:18:54 AM",117.4
"11:18:55 AM",117.3
"11:18:56 AM",117.3
"11:18:57 AM",117.3
"11:18:58 AM",117.2
"11:18:59 AM",117
"11:19:00 AM",116.9
"11:19:01 AM",116.8
"11:19:02 AM",116.8
"11:19:03 AM",116.6
"11:19:04 AM",116.4
"11:19:05 AM",116.1
"11:19:06 AM",115.9
"11:19:07 AM",115.8
"11:19:08 AM",115.7
"11:19:09 AM",115.6
"11:19:10 AM",115.5
"11:19:11 AM",115.3
"11:19:12 AM",115
"11:19:13 AM",114.8
"11:19:14 AM",114.6
"11:19:15 AM",114.5
"11:19:16 AM",114.4
"11:19:17 AM",114.4
"11:19:18 AM",114.4
"11:19:19 AM",114.2
"11:19:20 AM",114.1
"11:19:21 AM",114
"11:19:22 AM",114
"11:19:23 AM",113.8
"11:19:24 AM",113.8
"11:19:25 AM",113.8
"11:19:26 AM",113.8
"11:19:27 AM",113.8
"11:19:28 AM",113.9
"11:19:29 AM",114
"11:19:30 AM",114.1
"11:19:31 AM",114.2
"11:19:32 AM",114.4
"11:19:33 AM",114.5
"11:19:34 AM",114.6
"11:19:35 AM",114.7
"11:19:36 AM",114.7
"11:19:37 AM",114.7
"11:19:38 AM",114.8
"11:19:39 AM",114.9
"11:19:40 AM",115
"11:19:41 AM",115.1
"11:19:42 AM",115.1
"11:19:43 AM",115.2
"11:19:44 AM",115.1
"11:19:45 AM",115.1
"11:19:46 AM",115
"11:19:47 AM",114.9
"11:19:48 AM",115
